1.998009 -0.010282
2.000009 0.001053
2.002009 0.012389
2.004009 0.023719
2.006010 0.035038
2.008010 0.046342
2.010010 0.057624
2.012010 0.068880
2.014010 0.080104
2.016010 0.091291
2.018010 0.102435
2.020010 0.113532
2.022010 0.124578
2.024010 0.135565
2.026011 0.146490
2.028011 0.157347
2.030011 0.168132
2.032011 0.178841
2.034011 0.189467
2.036011 0.200006
2.038011 0.210455
2.040011 0.220808
2.042011 0.231061
2.044011 0.241210
2.046011 0.251250
2.048012 0.261178
2.050012 0.270989
2.052012 0.280679
2.054012 0.290246
2.056012 0.299684
2.058012 0.308991
2.060012 0.318164
2.062012 0.327197
2.064012 0.336090
2.066012 0.344838
2.068012 0.353439
2.070013 0.361890
2.072013 0.370188
2.074013 0.378331
2.076013 0.386317
2.078013 0.394143
2.080013 0.401807
2.082013 0.409308
2.084013 0.416643
2.086013 0.423812
2.088013 0.430812
2.090014 0.437643
2.092014 0.444302
2.094014 0.450791
2.096014 0.457106
2.098014 0.463249
2.100014 0.469218
2.102014 0.475013
2.104014 0.480635
2.106014 0.486082
2.108014 0.491355
2.110014 0.496455
2.112015 0.501381
2.114015 0.506136
2.116015 0.510718
2.118015 0.515130
2.120015 0.519372
2.122015 0.523446
2.124015 0.527353
2.126015 0.531095
2.128015 0.534673
2.130015 0.538089
2.132015 0.541345
2.134016 0.544444
2.136016 0.547387
2.138016 0.550178
2.140016 0.552817
2.142016 0.555309
2.144016 0.557657
2.146016 0.559862
2.148016 0.561929
2.150016 0.563860
2.152016 0.565659
2.154016 0.567328
2.156017 0.568872
2.158017 0.570295
2.160017 0.571599
2.162017 0.572790
2.164017 0.573869
2.166017 0.574844
2.168017 0.575715
2.170017 0.576489
2.172017 0.577169
2.174017 0.577760
2.176018 0.578265
2.178018 0.578691
2.180018 0.579040
2.182018 0.579318
2.184018 0.579530
2.186018 0.579680
2.188018 0.579772
2.190018 0.579812
2.192018 0.579804
2.194018 0.579753
2.196018 0.579665
2.198019 0.579543
2.200019 0.579393
2.202019 0.579219
2.204019 0.579027
2.206019 0.578821
2.208019 0.578606
2.210019 0.578387
2.212019 0.578170
2.214019 0.577957
2.216019 0.577756
2.218019 0.577570
2.220020 0.577403
2.222020 0.577261
2.224020 0.577148
2.226020 0.577069
2.228020 0.577028
2.230020 0.577029
2.232020 0.577078
2.234020 0.577179
2.236020 0.577335
2.238020 0.577550
2.240021 0.577829
2.242021 0.578176
2.244021 0.578595
2.246021 0.579089
2.248021 0.579662
2.250021 0.580318
2.252021 0.581061
2.254021 0.581892
2.256021 0.582817
2.258021 0.583837
2.260021 0.584957
2.262022 0.586178
2.264022 0.587504
2.266022 0.588937
2.268022 0.590480
2.270022 0.592135
2.272022 0.593904
2.274022 0.595789
2.276022 0.597793
2.278022 0.599917
2.280022 0.602162
2.282022 0.604531
2.284023 0.607025
2.286023 0.609644
2.288023 0.612390
2.290023 0.615264
2.292023 0.618266
2.294023 0.621397
2.296023 0.624658
2.298023 0.628048
2.300023 0.631569
2.302023 0.635218
2.304024 0.638998
2.306024 0.642907
2.308024 0.646944
2.310024 0.651109
2.312024 0.655402
2.314024 0.659820
2.316024 0.664364
2.318024 0.669031
2.320024 0.673820
2.322024 0.678730
2.324024 0.683759
2.326025 0.688905
2.328025 0.694166
2.330025 0.699539
2.332025 0.705023
2.334025 0.710615
2.336025 0.716311
2.338025 0.722111
2.340025 0.728010
2.342025 0.734005
2.344025 0.740095
2.346025 0.746274
2.348026 0.752540
2.350026 0.758889
2.352026 0.765318
2.354026 0.771823
2.356026 0.778399
2.358026 0.785044
2.360026 0.791753
2.362026 0.798522
2.364026 0.805347
2.366026 0.812223
2.368026 0.819146
2.370027 0.826111
2.372027 0.833114
2.374027 0.840151
2.376027 0.847216
2.378027 0.854305
2.380027 0.861413
2.382027 0.868535
2.384027 0.875666
2.386027 0.882801
2.388027 0.889936
2.390028 0.897065
2.392028 0.904183
2.394028 0.911285
2.396028 0.918366
2.398028 0.925420
2.400028 0.932444
2.402028 0.939431
2.404028 0.946375
2.406028 0.953274
2.408028 0.960121
2.410028 0.966911
2.412029 0.973639
2.414029 0.980300
2.416029 0.986889
2.418029 0.993401
2.420029 0.999830
2.422029 1.006173
2.424029 1.012425
2.426029 1.018579
2.428029 1.024633
2.430029 1.030581
2.432029 1.036418
2.434030 1.042140
2.436030 1.047743
2.438030 1.053221
2.440030 1.058572
2.442030 1.063791
2.444030 1.068873
2.446030 1.073815
2.448030 1.078612
2.450030 1.083262
2.452030 1.087760
2.454031 1.092102
2.456031 1.096286
2.458031 1.100308
2.460031 1.104165
2.462031 1.107853
2.464031 1.111371
2.466031 1.114714
2.468031 1.117881
2.470031 1.120868
2.472031 1.123674
2.474031 1.126296
2.476032 1.128732
2.478032 1.130980
2.480032 1.133039
2.482032 1.134906
2.484032 1.136580
2.486032 1.138060
2.488032 1.139345
2.490032 1.140434
2.492032 1.141325
2.494032 1.142018
2.496032 1.142512
2.498033 1.142808
2.500033 1.142904
2.502033 1.142801
2.504033 1.142499
2.506033 1.141998
2.508033 1.141299
2.510033 1.140401
2.512033 1.139306
2.514033 1.138015
2.516033 1.136528
2.518034 1.134848
2.520034 1.132974
2.522034 1.130910
2.524034 1.128655
2.526034 1.126213
2.528034 1.123585
2.530034 1.120773
2.532034 1.117780
2.534034 1.114607
2.536034 1.111258
2.538034 1.107735
2.540035 1.104041
2.542035 1.100179
2.544035 1.096152
2.546035 1.091963
2.548035 1.087615
2.550035 1.083112
2.552035 1.078457
2.554035 1.073655
2.556035 1.068709
2.558035 1.063622
2.560035 1.058399
2.562036 1.053044
2.564036 1.047561
2.566036 1.041954
2.568036 1.036229
2.570036 1.030388
2.572036 1.024437
2.574036 1.018380
2.576036 1.012222
2.578036 1.005967
2.580036 0.999621
2.582036 0.993189
2.584037 0.986674
2.586037 0.980083
2.588037 0.973420
2.590037 0.966690
2.592037 0.959898
2.594037 0.953049
2.596037 0.946149
2.598037 0.939202
2.600037 0.932214
2.602037 0.925190
2.604038 0.918134
2.606038 0.911053
2.608038 0.903950
2.610038 0.896832
2.612038 0.889703
2.614038 0.882568
2.616038 0.875433
2.618038 0.868301
2.620038 0.861180
2.622038 0.854072
2.624038 0.846985
2.626039 0.839920
2.628039 0.832885
2.630039 0.825883
2.632039 0.818919
2.634039 0.811997
2.636039 0.805123
2.638039 0.798300
2.640039 0.791533
2.642039 0.784826
2.644039 0.778183
2.646039 0.771609
2.648040 0.765106
2.650040 0.758680
2.652040 0.752333
2.654040 0.746070
2.656040 0.739894
2.658040 0.733808
2.660040 0.727815
2.662040 0.721919
2.664040 0.716124
2.666040 0.710430
2.668041 0.704842
2.670041 0.699362
2.672041 0.693992
2.674041 0.688735
2.676041 0.683593
2.678041 0.678568
2.680041 0.673662
2.682041 0.668876
2.684041 0.664213
2.686041 0.659674
2.688041 0.655259
2.690042 0.650971
2.692042 0.646810
2.694042 0.642777
2.696042 0.638872
2.698042 0.635097
2.700042 0.631451
2.702042 0.627935
2.704042 0.624550
2.706042 0.621293
2.708042 0.618166
2.710042 0.615168
2.712043 0.612298
2.714043 0.609556
2.716043 0.606941
2.718043 0.604452
2.720043 0.602087
2.722043 0.599845
2.724043 0.597726
2.726043 0.595726
2.728043 0.593844
2.730043 0.592078
2.732044 0.590428
2.734044 0.588888
2.736044 0.587459
2.738044 0.586137
2.740044 0.584919
2.742044 0.583802
2.744044 0.582785
2.746044 0.581864
2.748044 0.581035
2.750044 0.580295
2.752044 0.579643
2.754045 0.579072
2.756045 0.578580
2.758045 0.578164
2.760045 0.577819
2.762045 0.577542
2.764045 0.577328
2.766045 0.577175
2.768045 0.577076
2.770045 0.577029
2.772045 0.577029
2.774045 0.577071
2.776046 0.577151
2.778046 0.577265
2.780046 0.577408
2.782046 0.577575
2.784046 0.577762
2.786046 0.577965
2.788046 0.578177
2.790046 0.578395
2.792046 0.578614
2.794046 0.578828
2.796046 0.579033
2.798047 0.579225
2.800047 0.579398
2.802047 0.579547
2.804047 0.579668
2.806047 0.579756
2.808047 0.579806
2.810047 0.579811
2.812047 0.579769
2.814047 0.579676
2.816047 0.579524
2.818048 0.579310
2.820048 0.579031
2.822048 0.578678
2.824048 0.578250
2.826048 0.577742
2.828048 0.577148
2.830048 0.576465
2.832048 0.575688
2.834048 0.574813
2.836048 0.573836
2.838048 0.572752
2.840049 0.571559
2.842049 0.570251
2.844049 0.568824
2.846049 0.567275
2.848049 0.565602
2.850049 0.563799
2.852049 0.561863
2.854049 0.559793
2.856049 0.557583
2.858049 0.555230
2.860049 0.552734
2.862050 0.550089
2.864050 0.547293
2.866050 0.544345
2.868050 0.541241
2.870050 0.537980
2.872050 0.534558
2.874050 0.530975
2.876050 0.527228
2.878050 0.523315
2.880050 0.519237
2.882051 0.514989
2.884051 0.510571
2.886051 0.505983
2.888051 0.501223
2.890051 0.496291
2.892051 0.491185
2.894051 0.485907
2.896051 0.480454
2.898051 0.474827
2.900051 0.469025
2.902051 0.463051
2.904052 0.456903
2.906052 0.450581
2.908052 0.444088
2.910052 0.437422
2.912052 0.430585
2.914052 0.423580
2.916052 0.416406
2.918052 0.409065
2.920052 0.401558
2.922052 0.393889
2.924052 0.386058
2.926053 0.378067
2.928053 0.369920
2.930053 0.361616
2.932053 0.353160
2.934053 0.344554
2.936053 0.335801
2.938053 0.326904
2.940053 0.317865
2.942053 0.308689
2.944053 0.299378
2.946054 0.289935
2.948054 0.280365
2.950054 0.270670
2.952054 0.260855
2.954054 0.250923
2.956054 0.240880
2.958054 0.230727
2.960054 0.220470
2.962054 0.210115
2.964054 0.199663
2.966054 0.189120
2.968055 0.178491
2.970055 0.167781
2.972055 0.156993
2.974055 0.146133
2.976055 0.135206
2.978055 0.124217
2.980055 0.113170
2.982055 0.102072
2.984055 0.090925
2.986055 0.079737
2.988055 0.068511
2.990056 0.057255
2.992056 0.045972
2.994056 0.034668
2.996056 0.023349
2.998056 0.012018
3.000056 0.000682
3.002056 -0.010654
3.004056 -0.021983
3.006056 -0.033303
3.008056 -0.044606
3.010056 -0.055887
3.012057 -0.067143
3.014057 -0.078365
3.016057 -0.089551
3.018057 -0.100695
3.020057 -0.111791
3.022057 -0.122835
3.024057 -0.133821
3.026057 -0.144744
3.028057 -0.155601
3.030057 -0.166383
3.032058 -0.177089
3.034058 -0.187714
3.036058 -0.198252
3.038058 -0.208698
3.040058 -0.219049
3.042058 -0.229300
3.044058 -0.239445
3.046058 -0.249483
3.048058 -0.259408
3.050058 -0.269216
3.052058 -0.278904
3.054059 -0.288468
3.056059 -0.297904
3.058059 -0.307207
3.060059 -0.316376
3.062059 -0.325407
3.064059 -0.334295
3.066059 -0.343041
3.068059 -0.351638
3.070059 -0.360086
3.072059 -0.368380
3.074059 -0.376520
3.076060 -0.384502
3.078060 -0.392323
3.080060 -0.399984
3.082060 -0.407481
3.084060 -0.414812
3.086060 -0.421977
3.088060 -0.428973
3.090060 -0.435800
3.092060 -0.442456
3.094060 -0.448940
3.096061 -0.455252
3.098061 -0.461390
3.100061 -0.467356
3.102061 -0.473147
3.104061 -0.478764
3.106061 -0.484207
3.108061 -0.489476
3.110061 -0.494572
3.112061 -0.499494
3.114061 -0.504245
3.116061 -0.508824
3.118062 -0.513231
3.120062 -0.517469
3.122062 -0.521540
3.124062 -0.525443
3.126062 -0.529180
3.128062 -0.532754
3.130062 -0.536167
3.132062 -0.539419
3.134062 -0.542514
3.136062 -0.545454
3.138062 -0.548240
3.140063 -0.550877
3.142063 -0.553366
3.144063 -0.555710
3.146063 -0.557912
3.148063 -0.559976
3.150063 -0.561904
3.152063 -0.563699
3.154063 -0.565366
3.156063 -0.566907
3.158063 -0.568327
3.160064 -0.569628
3.162064 -0.570816
3.164064 -0.571894
3.166064 -0.572865
3.168064 -0.573734
3.170064 -0.574506
3.172064 -0.575183
3.174064 -0.575772
3.176064 -0.576276
3.178064 -0.576700
3.180064 -0.577047
3.182065 -0.577325
3.184065 -0.577535
3.186065 -0.577682
3.188065 -0.577774
3.190065 -0.577812
3.192065 -0.577804
3.194065 -0.577751
3.196065 -0.577662
3.198065 -0.577540
3.200065 -0.577389
3.202065 -0.577215
3.204066 -0.577022
3.206066 -0.576816
3.208066 -0.576601
3.210066 -0.576383
3.212066 -0.576165
3.214066 -0.575952
3.216066 -0.575752
3.218066 -0.575566
3.220066 -0.575399
3.222066 -0.575258
3.224066 -0.575146
3.226067 -0.575068
3.228067 -0.575027
3.230067 -0.575030
3.232067 -0.575080
3.234067 -0.575182
3.236067 -0.575339
3.238067 -0.575556
3.240067 -0.575836
3.242067 -0.576185
3.244067 -0.576606
3.246068 -0.577102
3.248068 -0.577676
3.250068 -0.578335
3.252068 -0.579079
3.254068 -0.579913
3.256068 -0.580840
3.258068 -0.581863
3.260068 -0.582984
3.262068 -0.584208
3.264068 -0.585536
3.266068 -0.586972
3.268069 -0.588517
3.270069 -0.590175
3.272069 -0.591947
3.274069 -0.593834
3.276069 -0.595841
3.278069 -0.597968
3.280069 -0.600217
3.282069 -0.602588
3.284069 -0.605085
3.286069 -0.607707
3.288069 -0.610456
3.290070 -0.613333
3.292070 -0.616338
3.294070 -0.619473
3.296070 -0.622736
3.298070 -0.626129
3.300070 -0.629653
3.302070 -0.633305
3.304070 -0.637088
3.306070 -0.641000
3.308070 -0.645040
3.310071 -0.649208
3.312071 -0.653504
3.314071 -0.657925
3.316071 -0.662471
3.318071 -0.667142
3.320071 -0.671934
3.322071 -0.676847
3.324071 -0.681878
3.326071 -0.687027
3.328071 -0.692291
3.330071 -0.697666
3.332072 -0.703153
3.334072 -0.708747
3.336072 -0.714446
3.338072 -0.720248
3.340072 -0.726149
3.342072 -0.732147
3.344072 -0.738238
3.346072 -0.744420
3.348072 -0.750688
3.350072 -0.757039
3.352072 -0.763469
3.354073 -0.769976
3.356073 -0.776554
3.358073 -0.783201
3.360073 -0.789911
3.362073 -0.796681
3.364073 -0.803507
3.366073 -0.810385
3.368073 -0.817308
3.370073 -0.824274
3.372073 -0.831279
3.374074 -0.838316
3.376074 -0.845382
3.378074 -0.852471
3.380074 -0.859580
3.382074 -0.866702
3.384074 -0.873833
3.386074 -0.880968
3.388074 -0.888103
3.390074 -0.895231
3.392074 -0.902349
3.394074 -0.909451
3.396075 -0.916531
3.398075 -0.923585
3.400075 -0.930608
3.402075 -0.937593
3.404075 -0.944537
3.406075 -0.951435
3.408075 -0.958281
3.410075 -0.965069
3.412075 -0.971796
3.414075 -0.978455
3.416075 -0.985042
3.418076 -0.991552
3.420076 -0.997980
3.422076 -1.004321
3.424076 -1.010569
3.426076 -1.016722
3.428076 -1.022773
3.430076 -1.028718
3.432076 -1.034553
3.434076 -1.040272
3.436076 -1.045872
3.438076 -1.051348
3.440077 -1.056696
3.442077 -1.061911
3.444077 -1.066990
3.446077 -1.071929
3.448077 -1.076723
3.450077 -1.081369
3.452077 -1.085863
3.454077 -1.090202
3.456077 -1.094382
3.458077 -1.098400
3.460078 -1.102253
3.462078 -1.105938
3.464078 -1.109451
3.466078 -1.112790
3.468078 -1.115953
3.470078 -1.118936
3.472078 -1.121737
3.474078 -1.124355
3.476078 -1.126787
3.478078 -1.129030
3.480078 -1.131085
3.482079 -1.132947
3.484079 -1.134617
3.486079 -1.136093
3.488079 -1.137373
3.490079 -1.138457
3.492079 -1.139343
3.494079 -1.140031
3.496079 -1.140521
3.498079 -1.140812
3.500079 -1.140904
3.502079 -1.140796
3.504080 -1.140490
3.506080 -1.139984
3.508080 -1.139280
3.510080 -1.138378
3.512080 -1.137278
3.514080 -1.135982
3.516080 -1.134491
3.518080 -1.132806
3.520080 -1.130928
3.522080 -1.128859
3.524081 -1.126600
3.526081 -1.124154
3.528081 -1.121521
3.530081 -1.118705
3.532081 -1.115708
3.534081 -1.112531
3.536081 -1.109178
3.538081 -1.105651
3.540081 -1.101953
3.542081 -1.098087
3.544081 -1.094056
3.546082 -1.089863
3.548082 -1.085511
3.550082 -1.081005
3.552082 -1.076347
3.554082 -1.071541
3.556082 -1.066592
3.558082 -1.061502
3.560082 -1.056275
3.562082 -1.050917
3.564082 -1.045431
3.566082 -1.039822
3.568083 -1.034093
3.570083 -1.028249
3.572083 -1.022296
3.574083 -1.016237
3.576083 -1.010077
3.578083 -1.003820
3.580083 -0.997472
3.582083 -0.991037
3.584083 -0.984521
3.586083 -0.977928
3.588084 -0.971264
3.590084 -0.964532
3.592084 -0.957739
3.594084 -0.950889
3.596084 -0.943987
3.598084 -0.937039
3.600084 -0.930050
3.602084 -0.923025
3.604084 -0.915969
3.606084 -0.908887
3.608084 -0.901784
3.610085 -0.894665
3.612085 -0.887536
3.614085 -0.880401
3.616085 -0.873266
3.618085 -0.866135
3.620085 -0.859014
3.622085 -0.851907
3.624085 -0.844819
3.626085 -0.837755
3.628085 -0.830721
3.630085 -0.823719
3.632086 -0.816756
3.634086 -0.809836
3.636086 -0.802963
3.638086 -0.796141
3.640086 -0.789375
3.642086 -0.782670
3.644086 -0.776029
3.646086 -0.769456
3.648086 -0.762955
3.650086 -0.756531
3.652086 -0.750186
3.654087 -0.743925
3.656087 -0.737751
3.658087 -0.731667
3.660087 -0.725676
3.662087 -0.719783
3.664087 -0.713989
3.666087 -0.708298
3.668087 -0.702713
3.670087 -0.697235
3.672087 -0.691868
3.674088 -0.686613
3.676088 -0.681474
3.678088 -0.676452
3.680088 -0.671548
3.682088 -0.666766
3.684088 -0.662106
3.686088 -0.657569
3.688088 -0.653158
3.690088 -0.648872
3.692088 -0.644714
3.694088 -0.640684
3.696089 -0.636783
3.698089 -0.633010
3.700089 -0.629368
3.702089 -0.625855
3.704089 -0.622472
3.706089 -0.619218
3.708089 -0.616094
3.710089 -0.613100
3.712089 -0.610233
3.714089 -0.607494
3.716089 -0.604882
3.718090 -0.602395
3.720090 -0.600033
3.722090 -0.597795
3.724090 -0.595678
3.726090 -0.593680
3.728090 -0.591801
3.730090 -0.590039
3.732090 -0.588390
3.734090 -0.586854
3.736090 -0.585427
3.738091 -0.584107
3.740091 -0.582891
3.742091 -0.581777
3.744091 -0.580763
3.746091 -0.579843
3.748091 -0.579017
3.750091 -0.578280
3.752091 -0.577628
3.754091 -0.577060
3.756091 -0.576570
3.758091 -0.576155
3.760092 -0.575812
3.762092 -0.575536
3.764092 -0.575325
3.766092 -0.575172
3.768092 -0.575074
3.770092 -0.575029
3.772092 -0.575030
3.774092 -0.575072
3.776092 -0.575153
3.778092 -0.575268
3.780092 -0.575412
3.782093 -0.575579
3.784093 -0.575768
3.786093 -0.575970
3.788093 -0.576182
3.790093 -0.576401
3.792093 -0.576619
3.794093 -0.576833
3.796093 -0.577038
3.798093 -0.577230
3.800093 -0.577402
3.802094 -0.577551
3.804094 -0.577671
3.806094 -0.577758
3.808094 -0.577806
3.810094 -0.577811
3.812094 -0.577769
3.814094 -0.577673
3.816094 -0.577520
3.818094 -0.577305
3.820094 -0.577023
3.822094 -0.576669
3.824095 -0.576240
3.826095 -0.575729
3.828095 -0.575133
3.830095 -0.574448
3.832095 -0.573669
3.834095 -0.572792
3.836095 -0.571812
3.838095 -0.570727
3.840095 -0.569530
3.842095 -0.568218
3.844095 -0.566790
3.846096 -0.565238
3.848096 -0.563561
3.850096 -0.561755
3.852096 -0.559817
3.854096 -0.557743
3.856096 -0.555529
3.858096 -0.553174
3.860096 -0.550673
3.862096 -0.548025
3.864096 -0.545226
3.866096 -0.542274
3.868097 -0.539167
3.870097 -0.535901
3.872097 -0.532477
3.874097 -0.528889
3.876097 -0.525138
3.878097 -0.521222
3.880097 -0.517139
3.882097 -0.512887
3.884097 -0.508465
3.886097 -0.503874
3.888098 -0.499110
3.890098 -0.494173
3.892098 -0.489064
3.894098 -0.483781
3.896098 -0.478324
3.898098 -0.472693
3.900098 -0.466888
3.902098 -0.460909
3.904098 -0.454756
3.906098 -0.448431
3.908098 -0.441933
3.910099 -0.435264
3.912099 -0.428424
3.914099 -0.421414
3.916099 -0.414236
3.918099 -0.406891
3.920099 -0.399381
3.922099 -0.391708
3.924099 -0.383872
3.926099 -0.375879
3.928099 -0.367727
3.930099 -0.359420
3.932100 -0.350960
3.934100 -0.342351
3.936100 -0.333595
3.938100 -0.324694
3.940100 -0.315653
3.942100 -0.306472
3.944100 -0.297158
3.946100 -0.287713
3.948100 -0.278139
3.950100 -0.268441
3.952101 -0.258623
3.954101 -0.248690
3.956101 -0.238643
3.958101 -0.228488
3.960101 -0.218230
3.962101 -0.207871
3.964101 -0.197417
3.966101 -0.186872
3.968101 -0.176242
3.970101 -0.165529
3.972101 -0.154739
3.974102 -0.143878
3.976102 -0.132950
3.978102 -0.121959
3.980102 -0.110912
3.982102 -0.099811
3.984102 -0.088664
3.986102 -0.077474
3.988102 -0.066249
3.990102 -0.054991
3.992102 -0.043707
3.994102 -0.032404
3.996103 -0.021083
3.998103 -0.009752
4.000103 0.001582
4.002102 0.012916
4.004102 0.024245
4.006102 0.035561
4.008102 0.046863
4.010102 0.058143
4.012102 0.069396
4.014102 0.080617
4.016101 0.091800
4.018101 0.102942
4.020101 0.114036
4.022101 0.125077
4.024101 0.136060
4.026101 0.146981
4.028100 0.157834
4.030100 0.168615
4.032100 0.179317
4.034100 0.189938
4.036100 0.200473
4.038100 0.210916
4.040100 0.221264
4.042099 0.231511
4.044099 0.241654
4.046099 0.251688
4.048099 0.261610
4.050099 0.271415
4.052099 0.281099
4.054099 0.290659
4.056098 0.300090
4.058098 0.309390
4.060098 0.318555
4.062098 0.327582
4.064098 0.336467
4.066098 0.345208
4.068098 0.353802
4.070097 0.362246
4.072097 0.370536
4.074097 0.378672
4.076097 0.386650
4.078097 0.394468
4.080097 0.402125
4.082097 0.409617
4.084096 0.416945
4.086096 0.424105
4.088096 0.431098
4.090096 0.437921
4.092096 0.444573
4.094096 0.451053
4.096096 0.457361
4.098095 0.463496
4.100095 0.469458
4.102095 0.475245
4.104095 0.480859
4.106095 0.486297
4.108095 0.491563
4.110095 0.496655
4.112094 0.501575
4.114094 0.506321
4.116094 0.510897
4.118094 0.515301
4.120094 0.519536
4.122094 0.523603
4.124094 0.527503
4.126093 0.531238
4.128093 0.534809
4.130093 0.538219
4.132093 0.541468
4.134093 0.544560
4.136093 0.547497
4.138093 0.550281
4.140092 0.552915
4.142092 0.555402
4.144092 0.557744
4.146092 0.559943
4.148092 0.562005
4.150092 0.563930
4.152092 0.565724
4.154091 0.567388
4.156091 0.568928
4.158091 0.570345
4.160091 0.571645
4.162091 0.572831
4.164091 0.573907
4.166090 0.574878
4.168090 0.575745
4.170090 0.576516
4.172090 0.577192
4.174090 0.577780
4.176090 0.578282
4.178090 0.578705
4.180089 0.579051
4.182089 0.579327
4.184089 0.579537
4.186089 0.579684
4.188089 0.579775
4.190089 0.579812
4.192089 0.579803
4.194088 0.579751
4.196088 0.579661
4.198088 0.579538
4.200088 0.579387
4.202088 0.579212
4.204088 0.579020
4.206088 0.578814
4.208087 0.578598
4.210087 0.578380
4.212087 0.578162
4.214087 0.577951
4.216087 0.577749
4.218087 0.577564
4.220087 0.577397
4.222086 0.577257
4.224086 0.577145
4.226086 0.577067
4.228086 0.577028
4.230086 0.577031
4.232086 0.577081
4.234086 0.577182
4.236085 0.577340
4.238085 0.577557
4.240085 0.577839
4.242085 0.578188
4.244085 0.578610
4.246085 0.579107
4.248085 0.579682
4.250084 0.580341
4.252084 0.581085
4.254084 0.581920
4.256084 0.582847
4.258084 0.583871
4.260084 0.584993
4.262084 0.586217
4.264083 0.587547
4.266083 0.588983
4.268083 0.590529
4.270083 0.592187
4.272083 0.593959
4.274083 0.595848
4.276083 0.597856
4.278082 0.599983
4.280082 0.602232
4.282082 0.604603
4.284082 0.607101
4.286082 0.609723
4.288082 0.612473
4.290082 0.615350
4.292081 0.618356
4.294081 0.621490
4.296081 0.624755
4.298081 0.628148
4.300081 0.631672
4.302081 0.635325
4.304080 0.639108
4.306080 0.643019
4.308080 0.647060
4.310080 0.651228
4.312080 0.655524
4.314080 0.659945
4.316080 0.664492
4.318079 0.669162
4.320079 0.673954
4.322079 0.678867
4.324079 0.683899
4.326079 0.689047
4.328079 0.694310
4.330079 0.699686
4.332078 0.705172
4.334078 0.710765
4.336078 0.716465
4.338078 0.722266
4.340078 0.728167
4.342078 0.734164
4.344078 0.740255
4.346077 0.746436
4.348077 0.752703
4.350077 0.759054
4.352077 0.765484
4.354077 0.771990
4.356077 0.778567
4.358077 0.785214
4.360076 0.791923
4.362076 0.798693
4.364076 0.805518
4.366076 0.812394
4.368076 0.819318
4.370076 0.826283
4.372076 0.833287
4.374075 0.840323
4.376075 0.847388
4.378075 0.854476
4.380075 0.861584
4.382075 0.868705
4.384075 0.875835
4.386075 0.882970
4.388074 0.890103
4.390074 0.897232
4.392074 0.904348
4.394074 0.911449
4.396074 0.918528
4.398074 0.925582
4.400074 0.932603
4.402073 0.939589
4.404073 0.946532
4.406073 0.953428
4.408073 0.960274
4.410073 0.967061
4.412073 0.973787
4.414073 0.980445
4.416072 0.987032
4.418072 0.993541
4.420072 0.999969
4.422072 1.006309
4.424072 1.012557
4.426072 1.018709
4.428071 1.024760
4.430071 1.030705
4.432071 1.036538
4.434071 1.042258
4.436071 1.047857
4.438071 1.053333
4.440071 1.058680
4.442070 1.063896
4.444070 1.068974
4.446070 1.073912
4.448070 1.078707
4.450070 1.083352
4.452070 1.087847
4.454070 1.092186
4.456069 1.096366
4.458069 1.100384
4.460069 1.104238
4.462069 1.107922
4.464069 1.111436
4.466069 1.114775
4.468069 1.117938
4.470068 1.120922
4.472068 1.123724
4.474068 1.126343
4.476068 1.128775
4.478068 1.131019
4.480068 1.133074
4.482068 1.134938
4.484067 1.136608
4.486067 1.138085
4.488067 1.139366
4.490067 1.140451
4.492067 1.141338
4.494067 1.142028
4.496067 1.142519
4.498066 1.142811
4.500066 1.142904
4.502066 1.142798
4.504066 1.142493
4.506066 1.141988
4.508066 1.141286
4.510066 1.140385
4.512065 1.139287
4.514065 1.137993
4.516065 1.136503
4.518065 1.134820
4.520065 1.132944
4.522065 1.130876
4.524065 1.128619
4.526064 1.126174
4.528064 1.123544
4.530064 1.120730
4.532064 1.117733
4.534064 1.114559
4.536064 1.111207
4.538064 1.107683
4.540063 1.103986
4.542063 1.100122
4.544063 1.096094
4.546063 1.091902
4.548063 1.087553
4.550063 1.083048
4.552063 1.078393
4.554062 1.073588
4.556062 1.068641
4.558062 1.063553
4.560062 1.058329
4.562062 1.052972
4.564062 1.047489
4.566061 1.041882
4.568061 1.036154
4.570061 1.030313
4.572061 1.024361
4.574061 1.018304
4.576061 1.012145
4.578061 1.005891
4.580060 0.999543
4.582060 0.993111
4.584060 0.986597
4.586060 0.980005
4.588060 0.973343
4.590060 0.966612
4.592060 0.959821
4.594059 0.952972
4.596059 0.946072
4.598059 0.939125
4.600059 0.932138
4.602059 0.925113
4.604059 0.918059
4.606059 0.910978
4.608058 0.903876
4.610058 0.896759
4.612058 0.889630
4.614058 0.882496
4.616058 0.875361
4.618058 0.868232
4.620058 0.861110
4.622057 0.854005
4.624057 0.846918
4.626057 0.839854
4.628057 0.832820
4.630057 0.825819
4.632057 0.818857
4.634057 0.811936
4.636056 0.805063
4.638056 0.798241
4.640056 0.791476
4.642056 0.784770
4.644056 0.778129
4.646056 0.771556
4.648056 0.765054
4.650055 0.758630
4.652055 0.752284
4.654055 0.746023
4.656055 0.739848
4.658055 0.733763
4.660055 0.727772
4.662055 0.721878
4.664054 0.716083
4.666054 0.710391
4.668054 0.704804
4.670054 0.699325
4.672054 0.693957
4.674054 0.688701
4.676054 0.683560
4.678053 0.678537
4.680053 0.673632
4.682053 0.668848
4.684053 0.664186
4.686053 0.659648
4.688053 0.655235
4.690053 0.650948
4.692052 0.646788
4.694052 0.642756
4.696052 0.638852
